Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,36,.143,.143,.000,.000,3.2,5.9,4.6,20.0,0.0,0.0,30.0,14.5,39,103,
Mykel Parham,33,.252,.200,.000,.400,6.9,35.2,21.6,7.2,1.7,3.5,14.5,10.8,62,86,
Valentina Ojeda,30,.817,.900,.300,.600,3.8,6.9,5.4,35.3,0.0,3.8,13.7,25.0,137,100,
Zoli Khalil,30,.449,.464,.286,.071,3.8,7.1,5.5,12.0,0.0,0.0,29.4,35.6,63,102,
Grace Hutson,25,.357,.357,.714,.000,0.0,4.2,2.2,10.7,2.3,0.0,22.2,18.5,60,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,14,.000,.000,.000,.000,0.0,29.3,15.3,15.5,0.0,0.0,50.0,7.2,22,92,
Deniz Torgut,14,.226,.000,.333,1.000,0.0,23.1,12.0,0.0,0.0,0.0,18.8,20.1,42,96,
Jennifer Ezeh,11,.200,.200,.000,.000,21.2,19.5,20.3,0.0,5.3,0.0,16.7,28.8,47,84,
Natalia Tondi,6,.000,.000,.000,.000,0.0,35.7,18.6,37.7,0.0,0.0,33.3,26.3,16,92,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Isabel Whitelaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.402,.389,.241,.222,20.0,76.3,49.3,55.6,4.3,5.7,23.2,100.0,69.6,95.7,
