Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,39,7,13,.538,7,10,.700,0,3,.000,1,1,1.000,0,4,4,4,0,0,3,1,15,9.3
Alex Giannaros,36,3,12,.250,3,7,.429,0,5,.000,1,2,.500,1,1,2,4,1,1,2,4,7,1.3
Audrey Ericksen,32,7,8,.875,1,2,.500,6,6,1.000,0,0,,1,4,5,2,1,0,0,2,20,20.7
Allison Schwertner,23,4,11,.364,4,11,.364,0,0,,3,6,.500,3,4,7,1,1,1,2,4,11,5.8
Aoibhe Gormley,17,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,3,2,0,1,1,0,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hildur Gunnsteinsdóttir,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,2,0,2,3,2,0.5
Anete Adler,15,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,2,0,2,4,2,4,-0.8
SiSi Bentley,15,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,1,3,1,1,0,1,1,5,5.0
Inés Monteagudo,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Channing Warren,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,60,.433,20,42,.476,6,18,.333,6,10,.600,9,19,28,18,8,4,16,19,64,
