Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,30,6,8,.750,3,3,1.000,3,5,.600,3,3,1.000,1,4,5,5,3,0,1,0,18,22.2
Nyla Hampton,25,2,6,.333,1,4,.250,1,2,.500,0,0,,1,0,1,4,1,1,2,0,5,4.8
Julia Ayrault,24,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,1,11,12,5,3,1,0,2,17,23.5
Grace Vanslooten,23,1,6,.167,1,6,.167,0,0,,1,2,.500,4,3,7,2,1,4,4,2,3,2.9
Jocelyn Tate,20,4,6,.667,4,5,.800,0,1,.000,2,4,.500,0,3,3,0,1,0,1,2,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Sotelo,20,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,3,0,3,2,2,4,6.7
Emma Shumate,19,4,8,.500,0,0,,4,8,.500,0,0,,0,0,0,0,0,3,0,2,12,9.3
Theryn Hallock,16,3,8,.375,3,6,.500,0,2,.000,3,4,.750,0,0,0,4,0,1,6,1,9,1.3
Kennedy Blair,12,1,2,.500,1,1,1.000,0,1,.000,3,3,1.000,0,4,4,1,2,1,3,1,5,5.2
Juliann Woodard,5,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,3.3
Mary Meng,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Helen Holley,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Sinai Douglas,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,31,61,.508,18,35,.514,13,26,.500,14,18,.778,10,31,41,24,12,14,21,15,89,
