Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,38,.390,.412,.176,.118,2.3,10.2,5.4,33.8,3.8,0.0,5.3,19.9,93,87,
Kennedy Todd-Williams,36,.183,.105,.316,.316,7.0,21.3,12.7,11.1,2.6,0.0,8.5,26.0,52,86,
KK Deans,33,.547,.467,.800,.333,2.6,7.9,4.7,23.0,1.5,2.8,18.9,25.8,101,92,
Starr Jacobs,19,.588,.600,.000,.400,8.8,19.9,13.2,0.0,4.9,0.0,25.4,16.2,89,81,
Tameiya Sadler,17,1.186,1.250,.500,1.000,0.0,0.0,0.0,41.7,5.7,0.0,25.8,9.3,174,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,21,.420,.400,.000,.400,16.6,31.4,22.4,0.0,7.0,4.4,14.5,13.3,91,70,
Sira Thienou,19,.335,.250,.000,.250,18.2,0.0,10.9,12.0,5.1,0.0,10.1,21.0,86,89,
Ayanna Thompson,11,.000,.000,1.000,.000,7.7,0.0,4.6,16.5,0.0,0.0,0.0,3.6,72,100,
Kharyssa Richardson,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,17.2,50.0,45.3,0,93,
Rhema Collins,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0,100,
Mariyah Noel,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.384,.336,.316,.276,34.0,61.3,44.9,68.2,18.1,6.8,14.9,100.0,79.5,81.9,
