Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,36,.443,.409,.273,.273,7.3,17.3,11.9,17.7,4.9,0.0,14.0,20.3,104,98,
Talya Brugler,34,.703,.667,.333,.889,3.8,4.6,4.2,9.8,1.7,2.6,7.4,20.2,146,106,
Laura Ziegler,34,.607,.611,.278,.111,7.7,27.5,16.7,33.0,0.0,0.0,5.0,29.8,134,106,
Emma Boslet,25,.214,.214,.571,.000,15.2,12.1,13.8,27.6,4.5,0.0,12.5,15.8,98,100,
Gabby Casey,20,.571,.571,.714,.000,6.6,7.8,7.1,17.0,2.9,0.0,0.0,17.9,140,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,25,.615,.563,.375,.250,10.4,24.8,17.0,6.8,2.3,0.0,0.0,18.0,147,102,
Rhian Stokes,17,.909,.875,.250,.500,0.0,9.1,4.2,20.8,0.0,0.0,38.1,23.5,109,110,
Paula Maurina,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Meja Jägerskog,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.576,.547,.375,.266,35.5,73.1,52.6,70.0,11.6,2.2,10.0,100.0,120.3,100.0,
