Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,37,1,8,.125,0,2,.000,1,6,.167,3,3,1.000,0,4,4,1,0,0,3,4,6,-1.9
Kirsten Lewis-Williams,37,3,6,.500,2,5,.400,1,1,1.000,5,8,.625,0,3,3,1,2,0,1,3,12,9.2
Chellia Watson,36,7,19,.368,7,13,.538,0,6,.000,6,7,.857,3,2,5,3,1,0,1,1,20,13.5
Lani Cornfield,32,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,6,7,6,2,0,4,2,8,11.0
Ariana Seawell,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,2,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Davis,21,3,9,.333,3,9,.333,0,0,,0,0,,1,1,2,0,4,0,4,1,6,1.5
Jordyn Beaty,11,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,1,0,0,0,2,2.5
Paula Lopez,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,0,3,0,-0.6
Mallory Daly,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Sitota Gines,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,51,.373,17,36,.472,2,15,.133,16,22,.727,7,24,31,13,10,1,15,19,56,
