Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Edmanson,38,.881,.929,.143,.286,8.3,13.4,11.2,22.9,0.0,0.0,0.0,11.3,192,104,
Maddie Webber,35,.501,.531,.250,.125,4.6,11.2,8.3,23.5,1.7,2.5,5.6,28.6,110,100,
Bronagh Power-Cassidy,30,.667,.667,.500,.000,0.0,12.7,7.0,12.4,1.9,0.0,25.0,29.0,97,100,
Jasmine Bascoe,27,.603,.556,.444,.222,0.0,19.3,10.7,13.0,6.5,0.0,16.8,24.6,108,86,
Denae Carter,12,.500,.500,.000,.000,27.5,44.4,36.9,0.0,4.9,0.0,33.3,28.5,80,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliyah Green,22,.513,.000,.000,2.000,0.0,0.0,0.0,12.5,2.6,0.0,34.7,7.2,105,105,
Kaitlyn Orihel,17,.719,.667,.667,.333,0.0,15.6,8.7,11.2,0.0,0.0,0.0,23.0,153,103,
Maddie Burke,8,,,,,20.5,0.0,9.2,17.7,0.0,10.9,100.0,7.1,88,103,
Dani Ceseretti,6,,,,,0.0,20.7,11.5,22.1,0.0,0.0,,0.0,234,101,
Ryanne Allen,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,110,
School Totals,200,.607,.596,.368,.175,24.0,67.7,48.2,62.1,10.0,4.3,15.1,100.0,107.1,92.9,
