Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,38,2,8,.250,1,3,.333,1,5,.200,0,0,,0,4,4,5,0,0,2,3,5,1.7
Addi Brownfield,34,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,0,5,5,9,1,0,0,2,14,17.0
Raegan McCowan,34,15,21,.714,14,19,.737,1,2,.500,4,4,1.000,4,7,11,1,1,0,8,1,35,24.5
Mallory McDermott,31,5,12,.417,2,3,.667,3,9,.333,1,2,.500,0,1,1,1,0,0,2,2,14,5.4
Mia Nicastro,25,7,9,.778,7,9,.778,0,0,,1,1,1.000,2,7,9,2,1,2,1,4,15,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Messling,11,0,0,,0,0,,0,0,,1,2,.500,0,4,4,2,0,1,0,1,1,3.5
Madison Davis,11,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,1,1,1,0,0,2,0,8,6.4
Kennedy Flanagan,8,0,2,.000,0,2,.000,0,0,,0,0,,0,6,6,2,0,1,0,1,0,2.1
Shelby Bowman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jasmine Nichols,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ainsley Holthaus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,64,.563,29,44,.659,7,20,.350,13,15,.867,6,35,41,24,4,4,15,14,92,
