Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,25,.563,.563,.375,.000,0.0,7.8,4.2,27.3,0.0,0.0,20.0,20.2,91,125,
Emma Johansson,23,.653,.722,.667,.222,4.9,38.9,23.0,0.0,0.0,4.2,9.2,24.3,101,113,
Nhug Bosch Duran,22,.333,.333,.667,.000,0.0,4.5,2.4,16.6,0.0,0.0,50.0,13.9,46,126,
Anaiyah Tu'ua,21,.253,.333,.333,.667,0.0,32.4,17.2,17.2,2.4,0.0,20.5,11.7,57,112,
Grace Schmidt,20,.899,.857,.143,.571,0.0,14.8,7.9,0.0,2.6,0.0,36.3,35.2,99,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,28,.420,.300,.600,.400,0.0,17.7,9.4,32.1,0.0,0.0,33.8,16.2,78,122,
Shawnee Nordstrom,23,.250,.250,.700,.000,4.9,8.6,6.8,25.7,0.0,0.0,9.1,24.4,62,125,
Sydney White,14,.000,.000,1.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,7.3,50,127,
CeCe Legaspi,13,.759,.833,.667,.667,0.0,7.5,4.0,0.0,0.0,0.0,0.0,15.1,136,124,
Nia Anderson,7,.500,.500,.600,.000,16.1,14.1,15.0,46.5,0.0,0.0,0.0,36.5,104,124,
Hailey Long,6,.000,.000,.500,.000,0.0,16.9,9.0,0.0,0.0,0.0,33.3,26.2,0,120,
School Totals,200,.502,.491,.544,.211,8.3,78.0,45.5,75.0,2.6,2.4,21.3,100.0,80.8,119.2,
