Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,35,.579,.542,.167,.167,0.0,6.3,2.4,6.6,1.7,0.0,13.4,22.2,105,91,
Jasmine Bascoe,33,.786,.750,.286,.286,0.0,6.7,2.5,63.3,7.3,4.8,6.0,26.5,162,75,
Bronagh Power-Cassidy,24,.189,.143,.714,.286,0.0,9.3,3.5,7.5,5.1,0.0,0.0,17.3,53,83,
Denae Carter,20,.362,.273,.000,.273,48.2,66.6,55.2,11.1,9.1,0.0,7.5,35.1,101,68,
Maddie Burke,18,.000,.000,1.000,.000,0.0,12.4,4.8,18.6,0.0,0.0,40.0,14.8,22,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,26,.000,.000,.250,.000,0.0,25.3,9.7,6.3,9.3,0.0,20.0,10.0,13,72,
Ryanne Allen,22,.629,.571,.714,.286,6.2,20.1,11.5,9.7,2.7,0.0,11.3,21.2,123,87,
Jaliyah Green,13,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,162,95,
Annie Welde,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,95,
Rachel Wirts,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Maggie Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.499,.451,.344,.213,27.6,83.3,48.9,58.3,22.7,4.0,11.8,100.0,101.5,78.8,
