Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,33,.508,.250,.000,1.000,3.9,20.2,11.9,21.7,3.2,4.2,25.8,11.8,99,84,
Aryana Dizon,32,.754,.778,.333,.222,0.0,16.5,8.1,46.7,1.6,12.8,47.7,29.3,78,83,
Trinity Slocum,30,.380,.333,.333,.667,4.3,30.8,17.3,15.8,3.5,4.5,50.8,13.0,52,81,
Caitie Gingras,29,.429,.429,.857,.000,4.5,9.3,6.9,0.0,0.0,0.0,0.0,12.2,92,96,
Melissa Secchiaroli,22,.588,.600,.200,.400,5.9,6.1,6.0,14.6,2.4,0.0,46.0,24.9,65,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,25,.333,.333,.778,.000,0.0,21.7,10.7,0.0,0.0,0.0,25.0,24.5,50,94,
Dylan Tse,13,.000,.000,.250,.000,0.0,20.7,10.2,0.0,0.0,10.7,0.0,15.6,0,88,
Marley Langi,10,.380,.333,.333,.667,0.0,12.9,6.3,0.0,5.1,0.0,34.0,28.6,51,83,
Cheyenne Forney,5,.719,.667,.000,.333,50.3,0.0,25.5,0.0,0.0,0.0,22.5,43.4,114,97,
Allysan Tse,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0,98,
School Totals,200,.471,.438,.438,.271,19.4,86.7,52.5,55.6,9.2,20.7,32.4,100.0,67.1,85.5,
