Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,36,.392,.250,.250,.583,5.8,7.1,6.4,11.2,2.8,0.0,11.7,20.7,92,93,
Sydney Gandy,33,.252,.143,.857,.286,0.0,7.8,3.5,11.1,1.6,0.0,20.2,13.2,60,96,
Samantha Johnston,32,.622,.607,.786,.071,3.3,12.0,7.2,24.0,1.6,0.0,21.7,25.2,105,95,
Lexi Bull,25,.380,.333,.000,.667,16.6,25.5,20.6,34.6,6.1,4.3,20.5,25.4,86,80,
Ava Uhrich,23,.500,.500,.600,.000,9.2,16.8,12.6,21.7,2.2,0.0,23.1,24.9,89,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,16,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,16.1,19,101,
Ashley Banks,14,.600,.600,.000,.000,15.2,46.7,29.4,20.2,0.0,0.0,0.0,15.9,140,94,
Kortney Doman,10,.667,.667,.000,.000,21.0,25.8,23.1,0.0,5.2,0.0,0.0,13.2,148,85,
Jaeden Brown,10,.250,.250,.250,.000,11.1,67.9,36.6,22.4,0.0,0.0,0.0,18.5,83,91,
Charli Kay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.443,.402,.439,.273,36.8,87.1,59.4,65.2,11.7,2.7,18.6,100.0,85.7,89.6,
