Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,29,6,15,.400,4,7,.571,2,8,.250,2,2,1.000,1,0,1,1,2,0,0,0,16,11.3
Kylee Fox,28,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,1,2,3,2,0,1,1,8,8.0
Mia Jacobs,25,5,10,.500,4,8,.500,1,2,.500,7,8,.875,3,7,10,0,4,0,2,3,18,17.6
Taija Sta. Maria,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,1,0,0,1,3,6,3.4
Maria Konstantinidou,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saga Ukkonen,24,2,5,.400,1,2,.500,1,3,.333,3,4,.750,0,5,5,1,2,1,3,2,8,6.0
Rayna Williams,17,2,3,.667,2,3,.667,0,0,,1,4,.250,4,2,6,0,1,0,3,0,5,3.9
Danae Powell,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,1,1,0,1,-0.4
Laney Amundsen,11,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,2,0,0,-1.8
Malaya LeSueur,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,3,0,2,1,3,3.2
Holly Griffiths,8,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,0,2,0,5,1.9
Alannah Chatfield,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,17,32,.531,6,19,.316,20,30,.667,10,21,31,7,14,2,18,11,72,
