Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,39,8,13,.615,8,10,.800,0,3,.000,3,4,.750,3,3,6,0,0,0,4,3,19,10.5
Jenna Van Schaik,39,8,13,.615,5,8,.625,3,5,.600,9,9,1.000,0,0,0,2,1,0,3,2,28,20.7
Allyson Ross,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,1,1,0,2,4,5,2.0
Quinn Borroni,15,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,0.3
Singo Lekeuneu,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,28,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,2,2,0,0,0,3,3,5,-1.7
Grace Clary,18,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,2,2,0,0,0,1,4,4,1.3
Grace Strickland,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,0,3,2,1.5
Sophia Kelly,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Lauryn Stover,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,21,39,.538,15,22,.682,6,17,.353,15,17,.882,5,16,21,3,3,1,19,22,63,
