Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,35,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,0,1,1,2,0,1,3,3,7,-0.3
Jasha Clinton,34,6,10,.600,3,3,1.000,3,7,.429,2,3,.667,0,2,2,4,4,0,5,1,17,14.0
Tyra Kennedy,18,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,3,3,1,2,0,3,1,3,0.1
Aisha Dabo,7,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,4,2.5
Arina Nikishina,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,35,5,6,.833,5,6,.833,0,0,,0,0,,4,8,12,2,1,0,0,1,10,15.0
Jenae Dublin,28,3,9,.333,3,9,.333,0,0,,3,4,.750,3,4,7,0,1,0,4,1,9,3.4
Constance Thomas,15,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-4.2
Makayla Cobb,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,4,0,0,2,0,2,2.1
Casey Miller,8,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,1,3,1,4,0.6
Diamond Wiggins,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,1.6
School Totals,200,21,53,.396,16,40,.400,5,13,.385,11,13,.846,9,24,33,14,8,2,22,11,58,
