Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,33,.505,.389,.222,.444,7.5,14.1,10.9,31.7,4.2,0.0,15.7,15.6,120,74,
Kaitlyn Costner,33,.413,.406,.125,.125,0.0,21.4,11.0,10.7,0.0,0.0,0.0,20.8,101,83,
Althea Kara Angeles,29,.435,.300,.400,.800,4.3,12.0,8.3,28.6,4.8,0.0,37.2,14.9,86,73,
Jasmine McGinnis-Taylor,17,.551,.538,.000,.538,29.9,35.2,32.7,36.2,0.0,0.0,19.9,49.0,100,79,
Raphaela Toussaint,12,.167,.167,.333,.000,20.2,9.5,14.7,12.0,7.6,0.0,0.0,19.7,71,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,27,1.010,1.000,.750,.500,0.0,8.9,4.6,0.0,1.8,4.2,29.1,10.6,127,78,
Mya Wardle,19,.375,.375,1.000,.000,0.0,6.2,3.2,15.2,7.5,0.0,42.9,15.1,57,69,
Kailani Lindsey,18,.734,.667,.000,1.000,7.0,19.6,13.5,0.0,2.6,6.2,10.4,21.8,142,73,
Capria Brown,5,1.010,1.000,.000,.500,0.0,77.9,40.1,0.0,0.0,0.0,0.0,21.9,214,70,
Ambah Kowcun,3,.750,.750,1.000,.000,0.0,34.3,17.7,0.0,0.0,0.0,33.3,35.6,80,80,
Bre'Aria Cannon,2,.526,,,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,38.1,123,49,
Faith Walker,2,1.000,1.000,.000,.000,66.4,0.0,32.2,0.0,0.0,0.0,0.0,21.6,206,87,
School Totals,200,.541,.493,.250,.441,34.4,85.3,60.6,66.7,15.3,8.3,17.1,100.0,104.7,71.8,
