Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,34,3,9,.333,0,2,.000,3,7,.429,2,2,1.000,0,3,3,2,2,0,3,2,11,6.4
Yanniah Boyd,31,2,3,.667,2,3,.667,0,0,,7,10,.700,0,4,4,5,1,0,1,2,11,12.4
Kaia Goode,29,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,0,1,3,3,0,6,0,5,1.0
Bella Pucci,29,3,7,.429,2,4,.500,1,3,.333,0,0,,1,3,4,1,0,1,2,1,7,3.9
Camryn Fauria,22,4,5,.800,3,4,.750,1,1,1.000,0,0,,2,5,7,1,0,0,0,0,9,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Krysztof,17,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,0,0,3,1.2
Kendall Bennett,17,3,6,.500,3,6,.500,0,0,,2,3,.667,6,2,8,0,0,1,3,2,8,6.3
Abby Misier,11,3,5,.600,3,5,.600,0,0,,2,3,.667,0,2,2,0,1,0,0,2,8,6.1
Meghan Casey,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Samantha Baker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,46,.435,13,27,.481,7,19,.368,15,20,.750,10,22,32,13,7,2,16,10,62,
