Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,38,.408,.375,.063,.313,21.2,37.8,29.2,17.0,1.6,2.4,14.2,28.5,96,93,
Alex Rouse,37,.657,.625,.000,.500,3.6,11.7,7.5,11.1,4.9,0.0,23.5,17.6,109,96,
Lalani Ellis,29,.457,.450,.100,.200,4.6,14.6,9.4,35.0,4.1,0.0,31.5,27.5,81,97,
Sydney-James Desroches,28,.591,.591,.273,.000,14.1,15.1,14.6,34.2,2.1,0.0,0.0,19.7,147,100,
Lyric Johnson,15,.000,.000,.000,.000,8.7,9.4,9.0,0.0,8.0,0.0,66.7,10.0,12,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,23,.000,.000,.400,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,11.2,32,110,
Jayda Johnston,12,.333,.333,.000,.000,0.0,0.0,0.0,15.9,0.0,7.6,0.0,13.0,100,104,
Alanna Phillipo,11,.833,.833,.667,.000,11.7,0.0,6.0,0.0,5.3,0.0,40.0,22.2,82,97,
Adriana Arroyo,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.5,59,111,
Ellie Colson,2,,,,,0.0,0.0,0.0,72.2,0.0,0.0,,0.0,216,111,
School Totals,200,.482,.466,.172,.190,43.3,71.4,56.9,72.0,15.2,4.4,20.2,100.0,92.4,93.9,
