Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.425,.406,.500,.063,7.8,13.4,10.6,13.6,0.0,0.0,10.8,21.2,98,88,
Jordan Hobbs,37,.470,.433,.533,.133,5.5,14.2,9.8,22.2,2.9,3.7,15.9,23.1,100,79,
Olivia Olson,33,.642,.500,.182,.727,9.3,25.6,17.4,8.7,1.7,0.0,21.6,25.5,116,78,
Mila Holloway,27,.621,.417,.333,1.000,3.8,11.8,7.7,43.7,2.0,0.0,36.7,23.0,101,84,
Greta Kampschroeder,23,.300,.300,1.000,.000,4.4,13.6,9.0,9.4,0.0,0.0,0.0,9.8,96,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,20,.408,.333,.000,1.333,5.0,20.6,12.7,10.8,2.7,6.7,17.4,12.8,89,76,
Iullia Grabovskaia,20,.250,.250,.000,.000,26.3,5.4,16.0,22.8,2.8,0.0,42.9,16.3,64,85,
Macy Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.5,0,95,
School Totals,200,.486,.408,.417,.350,41.0,76.3,58.4,75.0,8.2,6.9,21.4,100.0,93.2,79.5,
