Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,35,.533,.500,.533,.133,6.1,14.9,10.0,32.1,5.6,0.0,5.9,21.1,126,85,
Jerni Kiaku,31,.618,.625,.250,.167,6.8,8.4,7.5,17.0,4.7,0.0,13.4,21.0,119,88,
Gabby Hutcherson,26,.791,.875,.250,.333,4.1,24.9,13.4,9.4,3.7,10.7,0.0,23.1,159,82,
Andjela Matic,26,.337,.143,.714,.571,12.3,15.1,13.6,15.4,1.9,5.4,0.0,14.9,110,91,
Kiandra Browne,11,.400,.400,.400,.000,9.6,11.7,10.5,0.0,4.4,0.0,28.6,27.7,64,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,19,.556,.556,.667,.000,0.0,13.5,6.0,0.0,7.6,0.0,18.2,25.0,89,80,
Reina Green,15,.612,.500,1.000,1.333,6.9,33.9,19.0,8.9,0.0,0.0,29.6,19.3,102,95,
Kaitlyn Ammons,11,.500,.500,.667,.000,0.0,22.8,10.2,0.0,4.3,12.2,0.0,11.5,108,80,
Faith Walker,10,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,17.1,29,102,
Fatou Sane,9,.000,.000,.500,.000,0.0,14.3,6.4,0.0,0.0,0.0,33.3,14.5,0,98,
Kellie McConnell,7,.000,.000,1.000,.000,0.0,17.4,7.8,0.0,0.0,0.0,33.3,17.6,0,98,
School Totals,200,.528,.507,.514,.250,26.3,80.6,50.7,46.9,18.1,13.8,13.0,100.0,102.4,85.5,
