Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Treadwell,34,.566,.500,.143,.286,13.7,8.5,10.8,17.0,2.9,0.0,11.3,11.6,132,68,
Hope Sivori,34,.502,.467,.867,.133,0.0,19.9,10.9,38.5,4.4,0.0,11.2,23.4,108,58,
Ashlee Harris,32,.550,.550,.400,.000,0.0,18.4,10.1,28.4,3.2,0.0,9.1,15.6,115,62,
Hayley Harrison,20,.484,.357,.714,1.000,11.6,9.6,10.5,19.7,0.0,0.0,22.9,29.0,94,74,
Miyah Brown,13,.144,.000,.000,.333,9.0,15.0,12.3,0.0,3.9,0.0,22.5,30.7,34,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,23,.781,.600,.000,1.400,10.3,12.8,11.7,0.0,0.0,0.0,11.0,17.9,157,72,
Mia Beam,21,.730,.500,.500,1.500,5.5,4.6,5.0,8.5,0.0,0.0,23.1,9.1,135,77,
Erin Toller,18,.541,.500,.667,.167,0.0,27.3,14.9,29.7,2.8,0.0,7.2,34.9,110,57,
Hana Abdel Aal,4,.500,.500,.000,.000,0.0,47.4,25.9,0.0,0.0,0.0,0.0,21.8,101,51,
School Totals,200,.526,.447,.485,.379,29.4,75.6,54.7,75.0,11.3,0.0,13.4,100.0,102.5,62.5,
