Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,26,4,9,.444,4,7,.571,0,2,.000,3,4,.750,0,4,4,3,0,0,1,1,11,7.8
Lexi Donarski,25,2,11,.182,1,2,.500,1,9,.111,0,0,,0,2,2,3,0,0,0,1,5,0.4
Maria Gakdeng,25,5,6,.833,5,6,.833,0,0,,4,6,.667,4,4,8,1,1,0,0,1,14,16.3
Reniya Kelly,23,4,6,.667,3,4,.750,1,2,.500,0,0,,1,1,2,3,0,0,4,1,9,5.1
Indya Nivar,18,3,7,.429,1,3,.333,2,4,.500,0,0,,1,5,6,1,0,1,6,3,8,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,18,5,10,.500,2,3,.667,3,7,.429,0,0,,1,3,4,0,2,0,1,4,13,9.0
Grace Townsend,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,0,2,1.0
Ciera Toomey,12,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,1,2,2,0.9
Trayanna Crisp,12,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,1,0,1,0,0,5,2.9
Laila Hull,9,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,0,1,1,0,2,5,6.3
Blanca Thomas,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,1,0,2,1,-0.3
Jordan Zubich,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Sydney Barker,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,27,66,.409,18,32,.563,9,34,.265,14,18,.778,9,23,32,13,5,5,14,18,77,
