Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,39,.855,.857,.357,.357,0.0,14.6,8.5,13.0,0.0,0.0,19.8,28.3,137,107,
Amandine Amorich,37,.470,.462,.308,.308,0.0,7.8,4.5,10.6,1.6,0.0,21.3,27.9,85,104,
Avery Simmons,25,.600,.600,.000,.000,16.2,17.3,16.8,0.0,2.3,5.4,37.5,17.6,81,98,
Kailey Kalet,24,.641,.750,.500,2.000,0.0,11.7,6.8,20.1,0.0,5.4,34.7,12.8,107,104,
Marta Espinal,16,1.026,1.000,.000,2.000,12.7,18.1,15.9,32.4,0.0,0.0,51.5,13.4,130,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Sims,23,.504,.600,.000,.400,17.2,49.1,35.8,0.0,7.5,5.7,25.4,18.5,84,82,
Meliah Van-Otoo,20,.508,.500,.000,1.000,10.1,14.4,12.6,33.6,0.0,0.0,25.8,10.7,127,107,
Lily Bottomley,16,.759,.667,.000,.667,0.0,8.8,5.1,0.0,0.0,16.5,20.5,16.5,124,96,
School Totals,200,.655,.656,.222,.467,30.0,85.7,62.5,53.8,7.2,16.7,25.7,100.0,104.3,98.6,
