Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,31,.687,.694,.389,.278,6.9,12.6,9.5,34.5,13.1,0.0,9.0,32.0,142,55,
Makoye Diawara,27,.858,.917,.167,1.167,11.6,19.0,14.9,0.0,5.5,8.9,0.0,14.8,187,68,
Kierra Wheeler,24,.500,.500,.100,.000,13.4,32.9,22.2,17.9,6.4,10.3,0.0,18.8,133,58,
Niya Fields,22,.750,.750,1.000,.000,0.0,5.8,2.6,21.3,2.2,10.8,33.3,11.8,118,82,
Da'Brya Clark,21,.386,.333,.167,.167,10.1,24.9,16.7,6.6,2.4,5.8,13.4,31.7,87,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,16,.750,.750,.167,.000,6.6,8.1,7.3,0.0,3.2,0.0,0.0,16.7,160,82,
Ciara Bailey,15,.288,.167,.000,.333,14.1,8.7,11.7,0.0,0.0,8.1,0.0,20.5,91,87,
Anjanae Richardson,15,.000,.000,.333,.333,0.0,0.0,0.0,14.9,0.0,0.0,12.7,24.1,19,93,
Stephanie Mosley,13,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,211,93,
Skye Robinson,12,.667,.667,.000,.000,0.0,10.3,4.6,0.0,12.1,0.0,25.0,14.2,96,59,
Jenesis Hill,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,200,94,
School Totals,200,.566,.547,.243,.257,34.2,67.7,49.3,43.2,25.0,24.2,8.8,100.0,117.5,67.5,
