Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elze Motekaityte,38,.439,.400,.333,.133,3.1,10.3,6.5,15.4,0.0,5.6,5.9,20.9,103,90,
Ashley Hawkins,37,.625,.625,.250,.000,0.0,7.0,3.3,42.9,1.4,0.0,11.1,11.3,142,91,
Maja Rohkohl,26,.570,.500,.000,.667,13.4,29.4,21.0,6.8,0.0,0.0,11.4,15.5,122,85,
Anaya Harris,23,.573,.600,.100,.100,5.0,11.1,7.9,10.3,9.0,0.0,32.4,30.8,76,72,
Lauren Bailey,18,.223,.188,1.000,.250,6.6,21.8,13.9,9.1,0.0,0.0,18.4,28.6,52,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,26,.548,.550,.500,.200,22.5,9.9,16.5,0.0,0.0,0.0,35.5,30.1,78,92,
Kendall Scott,16,.250,.250,.750,.000,0.0,16.4,7.8,0.0,0.0,6.7,33.3,17.7,36,88,
Andrea Martinez,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,9.1,200,85,
Kelsey Crossan,6,,,,,0.0,22.6,10.8,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.491,.476,.381,.175,32.4,67.7,49.2,55.6,7.9,7.9,20.9,100.0,88.2,82.9,
