Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,40,.570,.500,.462,.308,3.7,12.0,7.7,21.4,8.5,0.0,0.0,21.5,139,81,
Marie Kiefer,39,.336,.200,.400,.400,0.0,20.7,10.0,5.8,1.8,21.6,25.4,11.9,63,86,
Lachelle Austin,37,.468,.375,.583,.333,0.0,4.3,2.1,29.6,1.8,0.0,12.7,24.9,102,102,
Madelyn Bischoff,36,.202,.000,1.000,.500,0.0,13.3,6.4,0.0,1.9,0.0,17.0,9.5,43,98,
Alex Richard,31,.648,.615,.000,.769,33.4,10.3,22.3,29.7,2.2,10.7,10.3,36.4,136,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,10,.333,.333,.000,.000,14.3,30.9,22.3,0.0,0.0,0.0,0.0,16.9,92,93,
Grace Kingery,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,110,
School Totals,200,.488,.404,.404,.423,33.3,64.0,48.1,52.6,15.3,29.2,10.1,100.0,103.4,86.4,
