Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Oly,26,.300,.300,.300,.000,5.6,40.1,24.7,0.0,4.1,3.4,9.1,20.9,63,93,
Erin Maguire,24,.449,.357,.286,.571,6.1,0.0,2.7,14.7,0.0,0.0,47.7,34.8,52,110,
Hannah Fields,21,.000,.000,.500,.000,0.0,21.7,12.0,0.0,0.0,0.0,33.3,13.9,0,107,
Tiffany Tullis,19,.250,.250,.000,.000,7.7,37.0,24.0,0.0,0.0,0.0,33.3,15.8,39,106,
Kierra Prim,12,.000,.000,.000,.000,23.2,18.6,20.6,0.0,0.0,0.0,40.0,19.8,11,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelyne Davis,17,.750,.750,1.000,.000,0.0,20.0,11.1,55.4,0.0,0.0,33.3,8.6,123,107,
Victoria Dixon,16,.314,.286,.143,.286,8.7,6.9,7.7,47.9,3.2,0.0,38.8,38.2,49,102,
Makolla Bagayegou,15,.645,.625,.250,.750,0.0,7.6,4.2,0.0,3.5,0.0,42.9,30.2,72,101,
Tove Caesar,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.7,94,110,
Yasmin Butler,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.7,0,110,
Amy Cotton,12,.625,.625,.500,.000,0.0,18.7,10.4,0.0,0.0,0.0,20.0,20.0,96,107,
Lyric Barr,7,,,,,0.0,32.3,18.0,0.0,0.0,0.0,,0.0,,106,
Kendall Beck,4,.500,.500,.500,.000,31.9,25.5,28.3,0.0,0.0,0.0,0.0,21.8,109,106,
School Totals,200,.378,.350,.340,.180,25.0,88.6,60.3,40.0,5.3,2.2,34.0,100.0,53.9,102.6,
