Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,34,8,15,.533,6,12,.500,2,3,.667,3,5,.600,3,6,9,0,0,0,3,3,21,12.6
Kylee Norkus,33,4,7,.571,4,7,.571,0,0,,3,5,.600,3,1,4,2,1,0,4,1,11,7.3
Julia Palomo,31,5,10,.500,3,8,.375,2,2,1.000,3,4,.750,0,3,3,1,1,0,3,2,15,8.4
Camryn Runner,29,4,11,.364,2,8,.250,2,3,.667,8,10,.800,1,4,5,3,1,1,5,3,18,10.6
Tamesha Dozier,21,2,6,.333,1,3,.333,1,3,.333,0,2,.000,3,4,7,0,0,1,4,1,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,23,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,3,4,5,1,0,2,3,4,2.4
Kaiden Kreinhagen,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Anica Skrivan,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6
Mira Hanna,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,18,47,.383,7,14,.500,19,28,.679,12,23,35,11,4,2,23,15,76,
