Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,40,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,0,0,0,0,2,0,0,4,12,7.4
Alyssa Ustby,36,6,15,.400,2,10,.200,4,5,.800,0,0,,2,6,8,2,0,1,1,2,16,11.4
Reniya Kelly,27,4,12,.333,2,7,.286,2,5,.400,0,0,,0,1,1,1,0,0,2,1,10,1.8
Maria Gakdeng,24,6,10,.600,6,10,.600,0,0,,0,0,,3,4,7,2,1,2,2,5,12,10.5
Indya Nivar,20,2,11,.182,1,9,.111,1,2,.500,0,2,.000,3,4,7,2,1,0,1,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,24,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Grace Townsend,13,4,9,.444,2,5,.400,2,4,.500,0,0,,2,0,2,4,1,0,2,0,10,8.5
Blanca Thomas,11,1,2,.500,1,2,.500,0,0,,0,0,,3,6,9,0,0,0,2,3,2,1.7
Ciera Toomey,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7
School Totals,200,29,72,.403,20,55,.364,9,17,.529,2,4,.500,13,22,35,12,5,4,11,20,69,
