Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,26,.623,.550,.300,.600,12.3,10.2,11.1,25.1,5.5,6.0,19.2,21.8,137,63,
Flau'jae Johnson,25,.631,.538,.077,.462,8.6,14.1,11.6,17.7,1.9,6.2,16.1,27.1,138,69,
Aneesah Morrow,24,.750,.714,.000,.500,36.5,30.0,33.0,8.0,8.1,3.3,14.9,31.0,148,49,
Last-Tear Poa,18,.345,.000,1.000,4.000,0.0,9.8,5.4,5.8,0.0,4.3,26.6,7.6,77,77,
Sa'Myah Smith,18,.500,.500,.000,.000,6.0,29.5,18.9,28.3,0.0,4.3,0.0,12.1,162,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,21,.222,.222,.111,.000,20.6,8.5,13.9,5.6,0.0,0.0,25.0,20.9,67,80,
Mjracle Sheppard,18,.200,.200,.000,.000,6.1,25.1,16.6,0.0,0.0,0.0,16.7,24.8,60,71,
Jada Richard,14,.602,.571,.571,.143,0.0,6.2,3.4,28.0,3.3,0.0,21.2,23.9,133,73,
Aalyah Del Rosario,13,1.007,1.000,.000,.333,25.5,7.0,15.3,0.0,3.8,6.2,22.5,12.8,152,67,
Jersey Wolfenbarger,13,.670,.750,.000,.250,0.0,7.0,3.8,0.0,0.0,0.0,31.1,18.6,89,81,
Amani Bartlett,10,.000,.000,.000,.000,21.4,8.8,14.5,0.0,0.0,0.0,0.0,3.6,97,80,
School Totals,200,.553,.506,.128,.333,64.9,75.6,70.7,47.4,12.0,15.7,18.1,100.0,120.5,65.1,
