Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,37,.508,.333,.333,1.000,6.6,8.3,7.3,23.0,6.3,0.0,18.8,15.7,104,100,
La'Nya Foster,37,.376,.333,.133,.133,3.3,29.3,14.7,14.0,1.6,2.6,5.9,25.0,80,104,
Sa'Mya Wyatt,28,.879,.889,.000,.556,13.0,11.0,12.1,14.9,0.0,0.0,15.2,25.6,149,113,
Abby Cater,26,.288,.250,.667,.333,0.0,0.0,0.0,7.8,2.2,0.0,0.0,14.2,67,111,
Nariyah Simmons,18,.333,.333,.000,.000,0.0,8.4,3.7,0.0,0.0,0.0,25.0,11.9,49,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,29,.425,.375,.250,.167,0.0,32.0,14.1,0.0,2.0,0.0,7.2,26.2,81,105,
Jordan Boddie,17,.000,.000,.571,.000,0.0,0.0,0.0,11.0,0.0,0.0,12.5,25.2,6,116,
Jeanine Brandsma,4,,,,,0.0,39.3,17.3,0.0,0.0,0.0,,0.0,,108,
Nisea Burrell,3,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,210,116,
School Totals,200,.439,.379,.259,.293,18.2,73.1,42.4,57.1,10.1,2.4,10.8,100.0,84.1,104.3,
