Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,19,.886,.833,.333,.667,0.0,11.8,7.1,0.0,3.3,0.0,34.0,17.6,113,106,
Sitori Tanin,17,.256,.000,.000,2.000,20.5,13.5,16.2,54.4,0.0,0.0,0.0,19.2,93,113,
Kira Chivers,14,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,11.7,69,123,
Alexa Kinas,14,.000,.000,.333,.000,12.3,8.1,9.8,0.0,0.0,0.0,40.0,20.5,11,117,
Audrey Deptula,12,.219,.000,.750,1.500,0.0,0.0,0.0,0.0,0.0,0.0,13.1,36.0,45,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,29,.599,.563,.375,.750,6.0,11.9,9.6,18.7,2.2,0.0,15.8,25.4,111,109,
Emma Theodorsson,25,.125,.125,.250,.000,0.0,4.5,2.7,13.8,2.5,0.0,20.0,22.7,28,114,
Rosalie Mercille,20,.678,.750,1.000,1.000,0.0,5.7,3.4,0.0,0.0,0.0,51.0,16.9,62,118,
Jess Finney,19,1.282,1.500,1.000,2.000,0.0,11.8,7.1,0.0,3.3,0.0,61.5,14.6,86,106,
Brooklyn Vaughn,15,.633,.667,.000,.667,0.0,0.0,0.0,0.0,4.3,0.0,0.0,15.2,131,113,
Kendall Hendrix,9,.707,.625,.500,.500,18.4,24.1,21.9,0.0,0.0,0.0,0.0,29.8,150,103,
Roisin Grandberry,5,,,,,0.0,44.0,26.5,0.0,0.0,45.2,,0.0,,79,
School Totals,200,.479,.397,.385,.769,21.7,45.7,36.2,38.5,7.9,5.9,24.2,100.0,81.0,107.9,
