Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,37,.608,.571,.619,.286,0.0,10.7,5.4,22.5,1.4,0.0,14.5,34.1,115,102,
Meredith Mayes,36,.558,.333,.000,1.667,14.7,7.4,11.0,9.7,1.5,14.3,27.8,9.1,117,97,
Emma Troxell,36,.630,.550,.300,.400,3.7,18.6,11.2,0.0,1.5,0.0,7.8,16.4,128,99,
Mia Rivers,35,.447,.500,.625,.250,3.8,15.3,9.6,22.3,4.5,3.7,18.4,14.3,97,91,
Bella Earle,35,.507,.455,.455,.727,11.5,19.2,15.4,23.8,3.0,0.0,35.5,29.9,82,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,7,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,76,110,
Erin Woodson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,8.6,0,85,
Breanna Davis,5,1.000,1.000,.000,.000,0.0,52.1,26.1,0.0,10.3,0.0,0.0,9.0,200,64,
Paula Pique,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.6,0,110,
Aimee Flippen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.551,.509,.483,.431,30.0,70.0,50.0,54.2,13.2,16.1,20.5,100.0,101.3,90.8,
