Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.530,.438,.063,.500,4.2,12.7,9.1,31.2,1.3,0.0,23.5,30.7,98,119,
Lina Falk,36,.629,.571,.143,.286,4.7,3.5,4.0,4.4,2.8,0.0,20.2,13.1,106,119,
Katie Peneueta,35,.650,.650,.700,.000,4.8,18.0,12.3,14.2,0.0,5.4,0.0,13.6,138,117,
Jaydia Martin,33,.721,.700,.267,.133,5.1,3.8,4.3,12.8,1.5,0.0,27.4,31.4,100,122,
Madison Butcher,30,.389,.389,.333,.000,0.0,12.5,7.2,10.3,1.7,3.1,25.0,18.9,65,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noemi Arvai,16,1.500,1.500,1.000,.000,0.0,31.2,17.8,27.2,3.1,0.0,50.0,5.9,150,106,
Brooklyn Taylor,7,.432,.333,.000,.333,0.0,16.9,9.7,0.0,13.4,0.0,0.0,21.9,92,87,
Rubi Gray,4,,,,,0.0,0.0,0.0,32.4,0.0,0.0,,0.0,227,128,
School Totals,200,.595,.557,.279,.213,16.7,59.4,41.1,63.3,9.9,7.0,21.1,100.0,98.8,109.9,
