Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,35,6,14,.429,5,13,.385,1,1,1.000,7,9,.778,0,5,5,7,1,0,1,4,20,16.6
Nani Falatea,32,2,10,.200,2,7,.286,0,3,.000,1,1,1.000,0,3,3,2,1,0,0,0,5,2.1
Elisa Mevius,29,7,8,.875,3,3,1.000,4,5,.800,1,2,.500,0,1,1,3,3,0,0,0,19,21.2
Phillipina Kyei,19,2,5,.400,2,5,.400,0,0,,0,0,,2,6,8,1,0,2,2,1,4,4.2
Sofia Bell,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,23,3,7,.429,3,7,.429,0,0,,1,2,.500,0,2,2,0,1,0,1,1,7,3.1
Alexis Whitfield,21,6,7,.857,6,7,.857,0,0,,1,3,.333,2,1,3,0,2,0,1,2,13,11.6
Peyton Scott,14,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,0,0,0,1,0,0,0,1,4,2.2
Ehis Etute,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Ari Long,4,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Sarah Rambus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,59,.458,21,44,.477,6,15,.400,16,23,.696,4,18,22,16,8,2,5,11,76,
