Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harsimran Kaur,33,.531,.531,.188,.000,12.0,22.5,17.4,0.0,3.6,6.0,5.9,27.6,111,71,
Sophie Phillips,32,.586,.545,.455,.182,4.1,3.9,4.0,7.4,1.8,0.0,7.8,21.6,120,86,
Anaelle Dutat,31,.336,.300,.800,.400,0.0,12.2,6.3,6.0,5.8,3.3,25.4,13.9,60,72,
Hawa Komara,28,.576,.667,.000,.333,9.6,17.9,13.9,0.0,2.1,0.0,12.7,15.3,108,79,
Sophia Vital,18,.404,.250,.500,.500,7.5,7.0,7.2,32.5,6.7,0.0,29.1,20.9,85,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,29,.551,.438,.375,1.000,4.5,17.0,10.9,28.7,0.0,0.0,20.7,26.7,107,84,
Palmire Mbu,15,.000,.000,1.000,.000,0.0,33.6,17.3,0.0,4.0,6.7,50.0,7.3,0,65,
Ayanna Franks,8,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,7.3,24.6,0.0,12.5,226,63,
Cia Eklof,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.4,0,92,
School Totals,200,.512,.472,.370,.333,26.7,71.9,50.0,39.1,16.4,15.0,16.1,100.0,95.5,74.6,
