Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,31,.719,.722,.444,.333,5.2,27.0,15.9,12.7,4.2,3.9,16.2,23.8,120,84,
Samiya Steele,25,.292,.250,.750,1.500,0.0,6.7,3.3,58.7,2.6,0.0,23.1,20.7,86,95,
Mya Barnes,22,.300,.300,.600,.000,0.0,7.7,3.8,11.4,5.9,5.6,16.7,16.5,63,82,
Asia Barclay,20,.526,,,,7.9,16.4,12.1,10.9,3.2,0.0,77.3,11.4,51,92,
Shaquice May,15,1.010,1.125,1.000,.500,10.4,0.0,5.3,0.0,0.0,0.0,17.0,22.7,137,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'anna Rhodes,20,.580,.400,.000,.800,16.3,25.4,20.7,0.0,0.0,0.0,12.9,23.5,119,97,
Eden Sample,19,.513,.000,.000,2.000,8.6,18.0,13.2,12.0,0.0,0.0,0.0,6.1,155,99,
Valentina Saric,18,.678,.750,1.000,1.000,0.0,27.3,13.4,0.0,0.0,0.0,14.8,22.0,109,97,
Elsie Harris,15,1.333,1.333,.667,.000,0.0,10.9,5.3,25.7,4.2,0.0,50.0,23.4,87,90,
Clara Gonzalez Planella,9,.101,.000,.500,.500,0.0,35.1,17.2,0.0,0.0,0.0,0.0,30.7,25,95,
Kyera Thornsbury,5,.000,.000,.500,.000,0.0,0.0,0.0,40.5,0.0,0.0,33.3,32.7,25,102,
School Totals,200,.567,.549,.561,.610,24.0,83.3,53.1,66.7,11.3,6.1,22.1,100.0,96.8,90.3,
