Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Stemmer,32,.470,.433,.800,.133,3.5,0.0,2.0,0.0,1.9,0.0,5.9,27.9,101,86,
Maddie Albrecht,28,.550,.444,.222,.444,7.8,15.6,11.2,7.7,0.0,0.0,8.5,21.9,120,86,
Meghan O'Brien,28,.586,.545,.182,.182,3.9,10.5,6.8,9.1,2.1,0.0,7.8,24.2,120,83,
Colleen McQuillen,26,.593,.500,.000,1.000,8.6,40.0,22.1,14.8,4.6,0.0,0.0,11.8,149,70,
Lily Fandre,26,.500,.500,.429,.000,0.0,5.8,2.5,16.2,2.3,10.1,22.2,18.7,87,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,15,.274,.200,.600,.200,0.0,20.1,8.6,12.8,8.1,0.0,0.0,19.6,75,69,
Whitney Lind,13,.250,.250,.250,.000,25.0,22.3,23.8,16.7,4.5,0.0,0.0,31.8,82,75,
Belle Bramer,12,.641,.500,.500,2.000,19.0,25.4,21.7,0.0,5.1,0.0,0.0,17.1,158,73,
Jessie Ozzauto,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,88,
Keshia Vitalicio,8,,,,,0.0,18.9,8.1,42.5,0.0,0.0,100.0,6.8,60,85,
Remi Sisselman,4,,,,,0.0,36.9,15.8,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.478,.419,.403,.274,30.6,77.8,50.8,41.7,13.4,6.5,7.9,100.0,100.0,77.6,
