Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,34,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,1,2,3,4,0,0,5,0,12,4.7
Alexis Cortez,33,5,10,.500,5,9,.556,0,1,.000,0,0,,0,2,2,1,0,1,1,2,10,5.2
Jayda McNabb,31,3,5,.600,2,4,.500,1,1,1.000,1,4,.250,2,4,6,1,0,2,0,1,8,8.8
Jo Huntimer,23,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,0,1,2,1,2,0,0.7
Madison Smith,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,1,3,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,2,1,0,1,1,5,4.7
Keelie O'Hollaren,17,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,0,0,0,0,3,6,1.4
Emily Adams,10,0,3,.000,0,3,.000,0,0,,3,4,.750,0,2,2,0,0,0,0,5,3,-0.9
Emma Lytle,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Marissa Hargrave,3,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Sydney Roundtree,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,18,41,.439,3,10,.300,6,10,.600,3,18,21,9,2,5,10,20,51,
