Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,34,7,18,.389,6,16,.375,1,2,.500,9,11,.818,5,8,13,0,1,4,3,4,24,18.5
Alex Rouse,27,1,7,.143,1,7,.143,0,0,,2,6,.333,1,3,4,0,0,0,2,5,4,-4.5
Lalani Ellis,25,4,11,.364,4,11,.364,0,0,,4,6,.667,0,1,1,3,1,1,2,4,12,5.6
Kiyley Flowers,18,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,5,1,1,5,0,2.9
Sydney-James Desroches,18,1,4,.250,1,2,.500,0,2,.000,0,0,,3,3,6,0,1,0,2,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Lune,22,4,8,.500,4,6,.667,0,2,.000,0,1,.000,2,3,5,0,2,0,0,3,8,6.7
Charita Lewis,20,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,0,2,2,2,-2.6
Adriana Arroyo,18,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,0,0,0,2,0,9,2.9
Lyric Johnson,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Ellie Colson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,2,2,1.3
Alanna Phillipo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jayda Johnston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,67,.328,18,50,.360,4,17,.235,15,24,.625,12,23,35,8,11,6,16,27,63,
