Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Sims,34,6,10,.600,6,10,.600,0,0,,1,2,.500,4,8,12,0,0,2,6,2,13,7.8
Amandine Amorich,34,4,11,.364,3,5,.600,1,6,.167,4,6,.667,0,2,2,1,0,0,3,2,13,3.6
Laura Salmeron,31,6,12,.500,4,8,.500,2,4,.500,0,0,,0,2,2,3,2,0,3,3,14,8.5
Avery Simmons,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,3,5,2,-4.7
Kailey Kalet,24,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,4,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,22,1,4,.250,1,2,.500,0,2,.000,8,10,.800,0,1,1,3,0,0,2,2,10,6.4
Marta Espinal,20,0,0,,0,0,,0,0,,0,0,,0,2,2,3,1,1,1,2,0,2.6
Gabby Betton,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,3,3.6
Lily Bottomley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,20,43,.465,16,29,.552,4,14,.286,13,18,.722,4,18,22,12,4,3,19,24,57,
