Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,37,.592,.533,.600,.267,3.4,17.4,11.5,5.9,0.0,0.0,26.4,28.6,91,89,
Destinee Hooks,34,.536,.536,.286,.000,7.3,15.9,12.3,13.9,3.0,2.5,30.0,26.9,79,81,
Alyssa Hargrove,33,.360,.250,.333,.333,0.0,16.6,9.6,25.5,6.2,5.3,30.4,13.8,79,72,
Joana Magalhães,30,.530,.563,.500,.625,0.0,15.2,8.8,27.1,3.4,0.0,22.7,20.3,94,82,
Amhyia Moreland,8,.500,.500,.000,.000,0.0,11.3,6.5,49.5,0.0,10.8,33.3,17.1,92,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hulda Joaquim,32,.649,.667,.000,.778,23.5,14.2,18.1,7.2,3.2,2.7,0.0,17.4,149,81,
Nayli Padilla,16,.000,.000,.000,.000,0.0,11.5,6.7,20.3,0.0,5.5,0.0,2.9,94,89,
Reza Po,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,97,
Paris Lauro,3,.000,.000,.667,.000,36.6,0.0,15.4,0.0,14.9,0.0,25.0,53.9,14,65,
School Totals,200,.518,.491,.362,.310,31.3,72.7,55.3,68.0,13.9,13.0,24.0,100.0,87.3,79.7,
