Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cordasia Harris,37,.732,.654,.077,.769,26.0,38.2,31.3,14.8,1.7,5.8,0.0,22.8,184,93,
Taylor Smith,34,.367,.389,.222,.444,0.0,12.8,5.5,24.6,1.9,0.0,15.7,18.6,93,105,
Amari Franklin,31,.084,.000,.400,.400,6.9,9.1,7.9,11.1,8.2,0.0,25.4,12.3,45,91,
O'Mariyah Tucker,12,.339,.500,.500,1.000,8.7,0.0,5.0,16.4,0.0,0.0,0.0,11.4,100,113,
Justina Graham,12,.380,.333,.000,.667,9.1,0.0,5.2,0.0,0.0,0.0,20.5,20.2,81,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanah Pooler,27,.630,.550,.200,.400,11.9,10.4,11.2,18.6,4.7,0.0,20.3,26.4,125,99,
Kaitlyn Bryant,26,.571,.611,.111,.556,12.5,16.6,14.3,0.0,0.0,0.0,15.2,25.0,112,108,
Kristian Jackson,17,.000,.000,.500,.500,6.4,8.5,7.3,10.3,0.0,0.0,29.1,20.0,16,110,
Camariyana Tavares,3,.000,.000,.000,.000,31.5,0.0,17.9,0.0,0.0,0.0,0.0,14.3,55,112,
School Totals,200,.481,.446,.196,.554,56.8,75.0,64.6,52.2,12.9,5.4,14.5,100.0,109.7,100.0,
