Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,30,7,23,.304,6,17,.353,1,6,.167,2,3,.667,1,2,3,1,2,0,3,3,17,3.1
Anyssa Jones,30,1,7,.143,1,7,.143,0,0,,2,3,.667,1,6,7,3,3,0,2,1,4,4.3
Bailey Tabeling,25,4,11,.364,4,7,.571,0,4,.000,0,0,,0,4,4,1,0,0,3,3,8,-0.4
Kate Dennis,24,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,1,1,3,6,2.8
Asiah Baxter,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,22,1,2,.500,1,2,.500,0,0,,1,2,.500,2,4,6,1,0,1,1,0,3,4.6
Danni Scully,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-0.8
Cassidy Lafler,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,2,0,4,0.2
Gigi Bower,12,1,3,.333,0,0,,1,3,.333,1,2,.500,0,2,2,0,1,0,1,2,4,1.7
Aja Austin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Barnett,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Madison Lim,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,59,.305,14,39,.359,4,20,.200,8,12,.667,5,23,28,6,6,4,15,16,48,
