Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,40,12,24,.500,12,24,.500,0,0,,4,6,.667,1,7,8,2,1,0,1,1,28,19.0
Iyana Moore,39,6,10,.600,1,2,.500,5,8,.625,6,8,.750,1,1,2,0,3,0,2,3,23,18.4
Mikayla Blakes,37,4,13,.308,4,9,.444,0,4,.000,4,4,1.000,2,4,6,4,2,2,9,1,12,3.9
Jordyn Oliver,34,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,2,0,0,1,1,6,6.4
Jane Nwaba,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,2,3,0,1,3,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,1,4,2,-1.7
Leilani Kapinus,11,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,1,4,2,1.1
Aiyana Mitchell,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,27,57,.474,22,43,.512,5,14,.357,18,22,.818,7,18,25,12,9,2,16,19,77,
