Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truitt Reilly,40,7,16,.438,7,15,.467,0,1,.000,3,3,1.000,4,8,12,0,2,0,2,3,17,12.6
Lauren McCall,35,3,10,.300,2,3,.667,1,7,.143,0,0,,1,3,4,1,0,0,0,1,7,3.1
Kylie Horstmeyer,31,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,1,1,2,1,0,0,1,7,5.5
Ava Ranson,30,5,14,.357,4,10,.400,1,4,.250,2,2,1.000,2,0,2,1,0,0,1,3,13,5.1
Dresha Moore,24,2,6,.333,2,6,.333,0,0,,0,0,,2,6,8,0,0,1,3,4,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,25,3,11,.273,3,9,.333,0,2,.000,5,6,.833,2,1,3,1,1,0,0,3,11,6.3
Malia Tharpe,12,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,2.0
Jayden Rhodes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,20,48,.417,2,15,.133,14,17,.824,12,19,31,6,4,1,6,15,60,
