Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sianny Sanchez-Oliver,32,5,7,.714,5,6,.833,0,1,.000,0,0,,0,0,0,6,2,0,2,2,10,10.5
Molly Kaiser,31,5,15,.333,3,11,.273,2,4,.500,4,4,1.000,1,2,3,1,2,0,2,4,16,7.9
Fanta Gassama,28,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,1,0,2,4,2,1.0
Jaila Harding,28,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,1,0,0,1,11,7.9
Loes Rozing,22,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,1,2,0,0,1,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,27,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,3,4,7,2,2,0,1,1,7,8.9
Sylena Peterson,19,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,2,3,0,4,0,0,2,7,6.7
Lucia Yenes,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,3,1,4,1.4
Diarrah Sissoko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,17,35,.486,8,20,.400,7,8,.875,7,15,22,13,14,0,10,16,65,
