Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,27,6,12,.500,3,3,1.000,3,9,.333,3,3,1.000,1,3,4,2,2,0,1,0,18,16.0
Kayla Williams,26,6,11,.545,3,6,.500,3,5,.600,1,1,1.000,0,1,1,2,1,1,2,1,16,11.7
Lulu Laditan-Twidale,24,4,7,.571,1,1,1.000,3,6,.500,3,4,.750,0,3,3,1,0,0,0,2,14,11.1
Marta Suarez,20,5,9,.556,5,8,.625,0,1,.000,0,0,,2,4,6,0,1,0,2,4,10,5.7
Ugonne Onyiah,16,2,6,.333,2,6,.333,0,0,,4,4,1.000,4,6,10,2,0,2,1,2,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,19,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,2,0,1,0,2,0,1.6
Jayda Noble,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,0.2
Zahra King,15,0,5,.000,0,5,.000,0,0,,3,5,.600,2,2,4,2,1,0,0,0,3,3.1
Natalia Ackerman,13,2,3,.667,2,3,.667,0,0,,4,4,1.000,2,5,7,1,3,1,1,2,8,12.2
Gabrielle Abigor,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,1,1,0,3,2,3.5
Kamryn Mafua,9,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Anastasia Drosouni,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sofia Bowes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,17,39,.436,9,25,.360,21,25,.840,14,27,41,13,9,6,8,18,82,
