Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,36,4,12,.333,2,4,.500,2,8,.250,3,6,.500,0,4,4,2,3,0,2,2,13,7.8
Carmen Richardson,31,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,2,0,0,2,2,2,-2.3
Kendall Folley,28,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,4,0,0,2,3,8,5.2
Meghan Downing,25,3,8,.375,3,7,.429,0,1,.000,0,2,.000,2,5,7,1,0,2,0,2,6,5.0
Braylyn Milton,24,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,1,1,2,1,0,0,2,1,13,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Lyons,20,2,6,.333,1,3,.333,1,3,.333,1,4,.250,0,0,0,1,2,0,2,1,6,1.7
Isabella Hunt,15,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,1,1,0,1,2,7,5.8
Jaidyn Harper,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Brecken Snotherly,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6
Lucy Hood,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,23,58,.397,16,34,.471,7,24,.292,7,16,.438,3,20,23,12,7,2,11,16,60,
