Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,35,5,12,.417,1,2,.500,4,10,.400,1,1,1.000,4,3,7,3,3,0,2,3,15,14.2
Jada Session,31,2,9,.222,2,9,.222,0,0,,0,0,,2,4,6,0,1,0,7,2,4,-5.7
Kate Johnson,30,7,9,.778,7,9,.778,0,0,,3,4,.750,4,5,9,0,1,0,1,2,17,16.6
Tate Walters,20,3,10,.300,2,5,.400,1,5,.200,4,6,.667,0,1,1,6,3,1,3,4,11,8.0
Niveya Henley,15,3,8,.375,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,0,0,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella LaChance,23,0,3,.000,0,2,.000,0,1,.000,6,6,1.000,0,1,1,5,0,0,0,2,6,6.9
Raina McGowens,16,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,1,1,0,2,0,2,3,9,6.5
Clare Coyle,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,1,0,1,0,3,4,4.8
Jaelyn Acker,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,1,0,0,2,3,3.1
Chantelle Stuart,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,2,2,0,-1.1
School Totals,200,27,61,.443,20,40,.500,7,21,.333,15,19,.789,10,24,34,20,11,2,17,23,76,
