Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Lawrence,37,.504,.458,.250,.333,12.6,18.8,16.0,15.8,5.8,2.7,30.4,25.8,80,58,
Angel Jones,36,.432,.333,.167,.333,6.5,5.5,6.0,22.8,5.9,0.0,17.9,22.5,86,65,
Tyler Gray,33,.413,.273,.273,.909,0.0,18.0,9.7,23.4,3.2,0.0,6.1,23.9,95,65,
Tiffany Hammond,32,.357,.357,.857,.000,3.6,15.4,10.0,22.4,3.3,3.1,22.2,13.5,72,64,
Dani McTeer,15,.513,.500,.500,2.000,7.9,6.7,7.3,16.5,0.0,0.0,34.7,18.8,79,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,23,.652,.700,.400,.800,5.2,26.4,16.7,0.0,0.0,0.0,12.9,16.6,114,68,
Niyah Gaston,12,.333,.333,.667,.000,0.0,16.9,9.2,0.0,0.0,0.0,0.0,12.3,73,73,
Khya Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Mickelle Lowry,3,.000,.000,1.000,.000,0.0,35.1,19.0,0.0,18.8,0.0,0.0,17.0,0,22,
Arielle-Vadrelle Belinga,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,81,
Kylah Moore,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.6,0,81,
School Totals,200,.438,.373,.382,.473,26.5,75.0,52.7,63.2,17.3,5.0,19.2,100.0,78.7,62.7,
