Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jazmyne Jackson,27,.845,.818,.909,.273,0.0,11.0,5.0,21.2,6.4,0.0,7.5,23.6,171,65
Leah Johnson,19,.206,.000,.000,3.000,19.2,23.5,21.1,7.0,0.0,0.0,39.3,19.2,53,78
Indya Green,19,.447,.375,.125,.250,6.4,39.2,21.2,9.0,9.1,8.1,18.4,27.5,91,50
Nakiyah Mays-Prince,17,.900,.900,.200,.000,7.1,8.7,7.8,22.7,13.4,0.0,0.0,14.0,193,49
Nicole Gwynn,12,.200,.200,.400,.000,0.0,24.5,11.0,12.4,0.0,0.0,16.7,23.6,53,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bukky Akinsola,24,.800,.800,.000,.000,0.0,0.0,0.0,49.2,2.3,0.0,0.0,9.8,189,77
McKenna Eddings,21,.611,.611,.556,.000,5.7,20.8,12.5,0.0,0.0,0.0,0.0,20.1,137,79
Paris Gaines,21,.643,.643,.143,.000,0.0,14.4,6.5,8.8,0.0,0.0,12.5,18.6,121,79
Liv Fuller,15,.513,1.000,.000,2.000,16.1,49.3,31.1,9.7,7.6,0.0,34.7,9.2,91,55
Jamiria Jones,9,.169,.000,.500,1.000,28.1,17.2,23.2,0.0,6.6,0.0,14.8,37.4,54,63
Deannasty Smith,7,.447,.500,.000,.250,36.7,0.0,20.2,0.0,0.0,23.3,0.0,32.1,112,68
Ashantay Noble,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.9,0.0,0.0,29.7,0,55
Tamiria Jones,5,.000,,,,25.2,0.0,13.8,0.0,0.0,0.0,53.2,18.6,25,83
School Totals,200,.531,.539,.391,.313,39.4,88.9,61.7,56.7,21.4,7.7,13.0,100.0,111.4,65.7
