Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mykayla Cunningham,25,.707,.750,.000,.500,0.0,19.4,11.9,16.9,4.1,0.0,17.0,11.4,127,77
Gracy Wernli,25,.660,.500,.571,.857,6.2,0.0,2.4,5.8,2.1,0.0,9.4,21.1,135,94
Brooke Coffey,24,.603,.556,.222,.222,6.3,16.1,12.3,33.4,2.1,0.0,0.0,20.0,142,84
Ellie Brueggemann,21,.591,.591,.364,.000,0.0,13.9,8.5,26.3,2.5,0.0,15.4,30.2,103,84
Justis Odom,20,.672,.600,.000,.400,7.6,24.0,17.6,14.5,0.0,0.0,14.5,16.6,130,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Skoff,21,.593,.500,.250,1.000,0.0,9.4,5.7,13.2,10.0,4.6,0.0,13.6,138,68
Alyssa Nielsen,18,.506,.333,.333,.667,8.4,10.6,9.8,14.1,0.0,5.2,20.5,13.0,110,90
Mariah Stewart,12,.429,.429,.000,.000,0.0,33.4,20.4,0.0,4.4,0.0,12.5,33.5,73,68
Aalayah Wilson,12,1.111,1.125,.250,.500,13.2,8.4,10.3,17.9,0.0,0.0,17.0,24.8,175,93
Kiara Smith,8,.253,.333,.000,.667,20.0,0.0,7.8,18.7,0.0,0.0,20.5,31.0,64,98
Mary McGrath,7,.500,.500,.500,.000,0.0,0.0,0.0,19.3,6.9,12.7,0.0,13.1,119,77
Tiana Winn,7,.333,.333,.000,.000,0.0,28.5,17.4,0.0,0.0,0.0,25.0,28.6,49,81
School Totals,200,.600,.556,.226,.355,23.1,68.3,50.7,63.6,14.3,7.1,12.1,100.0,113.0,79.2
