Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,38,.457,.382,.471,.471,0.0,6.4,3.2,6.7,1.4,0.0,4.6,29.9,94,108,
Chloe Moore-McNeil,37,.545,.545,.455,.000,3.4,19.7,11.7,13.1,1.5,2.5,21.4,20.1,91,102,
Shay Ciezki,32,.587,.429,.143,.714,0.0,11.4,5.8,13.8,1.7,2.9,30.3,22.0,89,104,
Sydney Parrish,28,.250,.250,.750,.000,0.0,12.8,6.5,6.8,5.8,0.0,33.3,11.2,41,96,
Lilly Meister,23,.391,.375,.125,.250,5.4,20.8,13.2,0.0,0.0,3.9,18.4,24.7,69,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,17,.429,.429,.286,.000,7.5,14.5,11.1,16.2,3.3,5.5,12.5,25.4,85,97,
Lexus Bargesser,12,,,,,0.0,20.2,10.3,0.0,0.0,0.0,,0.0,,106,
Julianna LaMendola,11,1.282,1.500,1.000,2.000,23.0,11.1,17.0,20.1,0.0,0.0,0.0,9.2,255,110,
Henna Sandvik,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.491,.436,.382,.309,15.6,69.7,43.1,36.4,9.6,9.1,17.1,100.0,84.9,100.0,
