Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,33,6,10,.600,3,5,.600,3,5,.600,0,0,,1,1,2,0,0,0,3,1,15,8.0
Stefanie Ingram,33,6,11,.545,6,9,.667,0,2,.000,1,2,.500,0,5,5,7,1,0,6,0,13,8.7
Jada Moore,31,5,8,.625,5,8,.625,0,0,,3,4,.750,2,0,2,1,0,0,2,1,13,8.7
Taziah Jenks,26,1,6,.167,0,4,.000,1,2,.500,1,2,.500,2,3,5,1,0,0,1,1,4,1.4
Alana Rouser,14,0,0,,0,0,,0,0,,0,0,,2,3,5,2,2,1,1,1,0,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Godfrey,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,2,0,0,0,3,4.0
Maria Myklebust,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2
Erin Rodgers,11,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,0,1,0,2,0,8,4.6
Emaya Lewis,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Evie Van Der Woude,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Lovisa Asbrink Hose,3,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,4,3.4
School Totals,200,24,52,.462,19,35,.543,5,17,.294,7,10,.700,9,18,27,13,6,1,17,5,60,
