Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Davis,23,.606,.688,.125,.500,23.6,25.6,24.7,17.6,2.1,0.0,17.0,20.5,135,59
Lani Cornfield,22,.707,.750,.000,.500,16.9,13.7,15.2,43.7,6.6,0.0,38.1,14.7,139,50
Kirsten Lewis-Williams,20,.904,.833,.000,1.000,8.9,14.6,12.0,5.1,7.0,0.0,0.0,17.1,211,50
Chellia Watson,18,.929,.929,.143,.000,0.0,0.0,0.0,10.2,10.5,0.0,17.6,37.7,145,43
Terah Harness,14,1.000,1.000,.500,.000,0.0,0.0,0.0,19.2,0.0,0.0,0.0,23.6,229,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mallory Daly,23,.588,.500,.600,.400,8.0,19.5,14.3,11.8,2.1,0.0,33.8,15.7,117,59
Paula Lopez,19,.857,.857,.143,.000,9.6,31.3,21.5,29.9,7.5,0.0,0.0,14.9,197,46
Sitota Gines,19,.365,.250,.500,1.500,9.7,7.9,8.7,9.3,5.1,0.0,13.1,16.4,112,55
Makenna Shaffer,15,.250,.250,.750,.000,11.9,29.2,21.5,0.0,0.0,0.0,0.0,10.6,117,63
Ariana Seawell,14,.808,.750,.000,.500,39.7,21.6,29.7,7.4,0.0,12.7,38.1,23.1,117,57
Jordyn Beaty,8,1.000,1.000,.000,.000,0.0,55.2,30.4,0.0,5.9,21.6,60.0,25.0,56,36
Jaylin Hartman,6,.825,1.000,.000,3.000,65.5,0.0,29.4,0.0,8.6,0.0,17.7,40.9,144,45
School Totals,200,.756,.765,.235,.412,68.2,88.9,79.6,60.4,22.6,8.7,18.9,100.0,146.4,52.4
