Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,36,7,14,.500,6,12,.500,1,2,.500,0,0,,3,0,3,1,3,0,3,2,15,10.0
I'Yanna Lops,34,7,11,.636,3,4,.750,4,7,.571,2,3,.667,1,5,6,0,1,0,0,0,20,17.9
Amari Wright,30,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,1,3,8,4,0,1,2,6,14.5
Savannah Catalon,29,4,12,.333,3,6,.500,1,6,.167,4,5,.800,1,4,5,0,2,0,3,4,13,5.1
Shailyn Pinkney,19,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,27,5,13,.385,4,9,.444,1,4,.250,1,2,.500,0,0,0,1,0,0,1,1,12,3.8
Messiah Hunter,11,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
Ja'Kahla Craft,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Kaydan Lawson,7,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,2,1.6
School Totals,200,28,59,.475,21,39,.538,7,20,.350,12,16,.750,9,12,21,12,11,0,8,11,75,
