Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,34,.664,.556,.000,.889,8.8,36.7,21.2,0.0,2.9,5.9,0.0,16.3,151,97,
Ta'Niya Latson,33,.426,.273,.000,.818,3.0,15.1,8.4,11.9,1.5,6.0,28.6,28.1,72,103,
O'Mariah Gordon,31,.545,.545,.000,.000,6.4,0.0,3.5,23.4,1.6,0.0,21.4,19.9,99,109,
Sydney Bowles,23,.562,.571,.429,.571,8.9,22.1,14.8,0.0,4.3,0.0,18.6,21.2,102,100,
Brianna Turnage,11,.253,.333,.667,.667,0.0,22.6,10.0,0.0,0.0,18.0,20.5,19.6,42,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiane Dos Santos,21,.250,.250,.250,.000,0.0,11.7,5.2,0.0,2.3,0.0,33.3,12.5,35,106,
Amaya Bonner,21,.541,.542,.750,.167,0.0,24.0,10.7,0.0,2.3,0.0,13.4,31.7,98,104,
Carla Viegas,7,.000,.000,1.000,.000,0.0,16.8,7.5,0.0,6.6,0.0,0.0,6.0,0,96,
Malea Williams,6,.000,.000,.500,.000,0.0,19.5,8.7,0.0,0.0,0.0,0.0,13.9,0,110,
Avery Treadwell,6,.000,.000,.000,.000,16.9,0.0,9.4,0.0,0.0,0.0,0.0,7.5,52,112,
Mariana Valenzuela,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,111,
School Totals,200,.467,.421,.302,.397,22.5,87.5,51.4,20.8,11.0,15.0,17.6,100.0,85.4,100.0,
