Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Brittingham,32,6,15,.400,6,15,.400,0,0,,4,5,.800,5,12,17,7,2,1,3,1,16,18.8
Koi Love,27,3,8,.375,3,8,.375,0,0,,1,4,.250,2,4,6,4,2,0,3,3,7,4.6
Nya Threatt,26,8,10,.800,6,7,.857,2,3,.667,0,1,.000,0,6,6,5,0,0,2,4,18,15.5
Alexsyah Goudeau,25,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,3,3,1,2,1,1,3,11,11.9
Taliyah Clark,20,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,2,2,2,1,0,3,3,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,30,4,10,.400,2,5,.400,2,5,.400,6,6,1.000,2,0,2,2,0,0,0,2,16,12.6
Miraya Perkins,18,3,6,.500,3,6,.500,0,0,,2,4,.500,1,5,6,0,1,1,1,2,8,6.3
Zoe Nelson,10,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,0,1,0,-0.1
Kali Haizlip,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Kendal Robinson,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jamaya Perry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,31,67,.463,22,48,.458,9,19,.474,15,22,.682,13,35,48,21,8,3,14,20,86,
