Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Budnik,33,5,12,.417,2,4,.500,3,8,.375,1,1,1.000,2,7,9,1,0,1,3,3,14,8.3
Ally Sweeney,29,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,2,3,4,0,0,2,1,7,6.0
Rachel Ullstrom,27,5,11,.455,2,3,.667,3,8,.375,0,0,,3,4,7,1,1,1,0,0,13,13.0
Maggie Doogan,24,4,8,.500,4,7,.571,0,1,.000,5,6,.833,1,5,6,1,1,0,5,2,13,6.7
Katie Hill,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,3,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,22,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,4,6,1,2,0,0,0,4,6.9
Faith Alston,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,4,2,0,-2.5
Samantha Dewey,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Anna Camden,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,4,2,0,-3.4
Steph Ouderkirk,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,2,3,2,0.2
Payton Richard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,11,23,.478,7,23,.304,12,13,.923,10,30,40,11,7,3,23,17,55,
