Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,33,.408,.367,.667,.133,0.0,36.5,15.8,29.5,3.4,0.0,15.9,30.7,73,118,
Lily Zeinstra,32,.929,.929,.571,.000,0.0,5.4,2.3,0.0,0.0,0.0,36.4,18.5,83,129,
Riley Makalusky,29,.360,.250,.667,.333,0.0,17.8,7.7,17.5,0.0,0.0,36.8,20.1,54,128,
Ari Wiggins,21,.250,.250,.250,.000,0.0,8.2,3.6,0.0,2.7,0.0,42.9,17.9,26,123,
Sydney Jaynes,8,.400,.400,.000,.000,17.5,22.8,19.8,0.0,0.0,0.0,16.7,42.6,67,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristen Carter,22,.333,.333,.000,.000,6.0,31.4,17.0,13.5,0.0,0.0,25.0,19.6,57,126,
Karsyn Norman,21,.375,.375,1.000,.000,0.0,8.2,3.6,37.5,0.0,0.0,20.0,12.8,80,129,
Lily Carmody,15,.000,.000,.000,.000,8.8,0.0,5.0,77.8,0.0,0.0,50.0,14.3,62,129,
Jocelyn Land,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.5,0.0,5.4,300,121,
Lilly Stoddard,8,.000,.000,.000,.000,17.0,22.2,19.2,0.0,0.0,0.0,0.0,13.8,23,127,
School Totals,200,.436,.413,.462,.077,13.3,82.6,43.4,82.4,4.3,2.4,27.1,100.0,67.1,122.9,
