Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Shantae Edwards,28,3,9,.333,3,8,.375,0,1,.000,3,4,.750,2,3,5,4,1,0,1,2,9,7.8
Aniya Gourdine,27,4,12,.333,4,8,.500,0,4,.000,2,2,1.000,0,6,6,2,2,0,3,3,10,4.2
DaKiyah Sanders,25,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,3,7,3.5
Aleighyah Fontenot,25,4,11,.364,1,2,.500,3,9,.333,0,0,,0,4,4,0,0,0,3,1,11,2.7
Tionna Lidge,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,2,1,3,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,21,0,6,.000,0,6,.000,0,0,,0,0,,2,3,5,1,0,0,3,2,0,-5.0
Soniyah Reed,18,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,0,1,3,2,-1.7
Sky Castro,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,1,0,1,5,3,0.9
Taniya Lawson,12,1,6,.167,0,2,.000,1,4,.250,2,4,.500,0,0,0,1,1,0,0,2,5,1.3
Demya Porter,10,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
Kiana Wilson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Xyllize Harrison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,17,56,.304,12,34,.353,5,22,.227,8,14,.571,4,24,28,10,6,2,14,27,47,
