Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,32,.503,.500,.500,.250,5.2,14.4,10.0,27.6,3.7,7.3,10.1,17.8,99,113,
Leah Earnest,32,.641,.417,.500,2.000,5.2,24.1,15.0,43.6,3.8,0.0,15.1,24.1,129,112,
Layla Gold,29,.556,.500,.750,.500,0.0,5.3,2.8,14.1,0.0,0.0,17.0,23.6,92,128,
Fiona Connolly,28,.256,.000,.500,2.000,5.9,5.4,5.6,30.2,6.3,0.0,51.5,15.8,51,112,
Maci Rhoades,27,.144,.000,.500,.333,0.0,16.9,8.8,0.0,0.0,0.0,22.5,18.8,24,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,25,.642,.611,.667,.444,0.0,12.2,6.4,0.0,4.8,0.0,8.5,27.1,110,114,
Lexi Castator,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Mor Shabtai,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,16.8,54,129,
Raeven Raye-Redmond,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,59,129,
Kylie Waytashek,5,.750,.750,1.000,.000,0.0,29.2,15.2,0.0,0.0,0.0,0.0,22.0,124,120,
Kayla Preston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.507,.417,.595,.762,12.5,61.5,38.0,71.4,13.4,5.9,18.5,100.0,86.6,114.9,
