Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,38,8,14,.571,4,9,.444,4,5,.800,7,10,.700,1,5,6,1,1,1,4,2,27,19.0
Faith Lee,38,4,18,.222,4,18,.222,0,0,,4,4,1.000,1,1,2,0,1,0,2,1,12,0.6
Jayla Brooks,35,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,3,1,0,1,5,3,0.7
Lamariyee Williams,19,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,0,0,1,0,0,1,5,3,-1.7
Emerald Parker,17,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,4,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,27,3,5,.600,3,3,1.000,0,2,.000,4,5,.800,1,3,4,2,2,0,1,3,10,10.1
Mesi Triplett,23,3,3,1.000,3,3,1.000,0,0,,5,6,.833,4,3,7,1,0,0,0,3,11,12.9
Brenna Burk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,51,.392,15,40,.375,5,11,.455,23,28,.821,7,15,22,8,5,1,9,24,68,
